County,State,physn,deathn,death.rate,income,total.persons,prc.under.5.years,prc.5.14.years,prc.15.24.years,prc.25.34.years,prc.35.44.years,prc.45.54.years,prc.55.64.years,prc.65.74.years,prc.75plus.years,white,african.american,asian,ai.and.an,nh.o.pi,hispanic.or.latino,Sex,physr,popdensity
Hidalgo,NM,2,56,10.8,"20,589","3,596",6,15.6,14.8,8.5,12.6,14.3,12.3,8,7.9,97.7,0.6,0.6,0.9,0.1,55.8,97.6,39,1.5
Lea,NM,55,435,7.8,"27,636","33,291",7.9,14.8,16.3,12.3,13.1,14,9.7,6.5,5.4,92.1,5.1,0.6,1.2,0.1,44.5,100.3,98,13
Lincoln,NM,33,140,6.8,"22,356","13,849",5.3,11,12.5,9.5,11.5,16.1,15.6,10.9,7.7,95.4,1.2,0.3,2.3,0.1,27.5,95.7,160,4.4
Los Alamos,NM,66,102,5.4,"54,134","12,822",4.9,12.3,12.7,7.6,14.7,18.6,16.8,7.1,5.3,92,0.6,4.9,0.8,0,13.3,101.2,352,174
Luna,NM,21,241,9.2,"19,165","15,777",7.2,15.3,14.2,10.7,11.5,11.6,10.7,10,8.8,95.8,1.8,0.5,1.2,0,59.6,94.6,80,9.2
McKinley,NM,168,471,6.5,"18,435","38,988",9.4,18.6,18.5,10.6,13.2,13,8.5,5,3.2,20.6,0.6,0.5,76.8,0,11.5,92,232,13.2
Mora,NM,1,47,9.1,"17,557","3,348",4.2,11.8,16,8.5,12.8,17.2,13.8,9.1,6.7,98,0.4,0.1,1.4,0.1,78.7,101.9,19,2.7
Otero,NM,74,505,7.9,"21,448","38,061",6.8,14.5,15.5,12.6,14.3,13.2,10.2,7.6,5.5,86,4.3,1.4,6.2,0.1,33.7,100.1,116,9.5
Quay,NM,10,127,13.5,"22,319","6,970",5.2,11.7,13.3,8.9,11.5,15,14.4,10.5,9.4,95.5,1.1,1.4,1.6,0.2,38.1,92.7,106,3.2
Rio Arriba,NM,40,322,7.9,"23,203","25,930",8.1,13.4,14.6,11,13.6,15.6,11.7,6.9,5,82.8,0.7,0.2,15.5,0.3,71.8,96.8,98,7
Roosevelt,NM,11,132,7.3,"26,413","10,245",7.8,14.1,22.3,12.5,11.3,11.4,8.8,6.2,5.5,94.9,2.3,0.8,1.4,0,35.4,96,60,7.5
Sandoval,NM,185,670,6.5,"27,146","56,479",6.2,14.5,14.9,12.4,14.6,15.7,10.7,5.7,5.2,79.4,2.2,1.1,15.5,0.2,31.5,94.8,180,30.7
San Juan,NM,197,775,6.2,"24,260","65,262",7.8,15.9,17.3,12.9,13.2,14.1,9.1,5.6,4,56.1,0.8,0.4,40.9,0.1,16.2,98.2,159,22.9
San Miguel,NM,52,241,8.2,"22,074","18,531",5.8,12.8,17.1,10.9,13.4,15,12.1,7.1,5.8,94.9,1.2,0.7,2.2,0.2,77.5,95.6,176,6.2
Santa Fe,NM,568,830,6,"37,934","87,870",5.5,11.8,13.2,12.4,14.5,16.9,13.9,6.9,5,92.8,1.1,1.1,3.5,0.1,49.4,96.6,408,74.6
Sierra,NM,17,195,15.1,"20,786","9,906",4.1,10.2,11.3,7.7,10,14.2,14.4,13.9,14.2,96.7,0.5,0.3,1.9,0.1,28.8,95.9,131,3
Socorro,NM,14,132,7.3,"21,694","10,642",6,13.5,19.1,12.1,12.4,14.2,10.9,7.1,4.8,83.7,1.1,1.7,12.4,0.1,46.8,102.8,77,2.7
Taos,NM,83,220,7,"25,817","20,526",5.7,11.2,12.7,10.2,13.9,17.3,14.6,8.4,6,90.7,0.7,0.5,7.1,0.2,55.2,96.3,263,14.4
Torrance,NM,1,108,6.2,"21,788","10,556",4.9,14,15.4,12,15.4,16,11.6,6.5,4.3,92.7,3,0.4,2.5,0.1,38.4,113.9,6,5.2
Union,NM,3,44,11.5,"31,345","2,786",5.5,12.8,13.8,8.3,11.2,16.9,12.5,9.8,9.1,98.1,0,0.6,1.2,0.1,36.2,97.8,78,1
Valencia,NM,40,544,7.9,"24,374","40,917",6.8,14.7,15.2,11.8,15,14.9,10.9,6.3,4.5,92.2,1.8,0.6,3.9,0.2,55.4,101,58,65.9
Albany,NY,"1,696","2,808",9.4,"38,652","195,381",5.3,11.7,16.3,13.1,14.3,14.7,10.9,6.2,7.5,82.4,12.1,3.8,0.2,0,3.5,92.8,569,568.5
Allegany,NY,55,457,9,"21,697","30,010",5.2,11.5,22.7,11.5,11.5,13.5,10.3,7,6.9,97,1.1,1,0.3,0,1.1,101,108,48.8
BronNA,NY,"3,522","9,734",7.1,"23,513","794,792",8.7,15.9,14.8,14.8,14.9,12.1,8.6,5.2,5,49.6,42.5,3.4,1.2,0.5,51.3,88.2,258,32392.9
Broome,NY,645,"2,073",10.5,"29,119","132,541",5.2,11.8,16.6,11.6,13.2,14.5,10.8,7.4,9,90.9,4.1,3.4,0.2,0,2.4,93.9,326,277.7
Cattaraugus,NY,130,911,11,"26,359","54,154",5.9,12.9,15.5,11.3,13.1,15.5,11.1,7.2,7.4,94.8,1.3,0.6,2.5,0,1.2,96.6,157,62.2
Cayuga,NY,107,698,8.6,"27,594","54,649",5.2,12.6,13.6,12.7,15,15.6,10.8,6.6,7.8,94.4,4.1,0.4,0.3,0,2.2,102.6,131,117.2
Chautauqua,NY,223,"1,431",10.4,"24,917","91,261",5.3,12.4,16,11.6,13,14.9,10.9,7.3,8.6,95.8,2.4,0.4,0.5,0,4.6,96.4,163,127.4
Chemung,NY,261,903,10,"27,456","60,796",5.9,12.5,13.9,12.4,13.7,15.2,10.9,6.9,8.6,91.5,6.1,1,0.3,0,2.1,98.2,290,217.2
Chenango,NY,66,551,10.6,"25,533","34,363",5.2,13,13.6,11.8,14.3,15,12.1,7.4,7.7,97.9,1,0.4,0.2,0,1.6,97.1,128,57.9
Clinton,NY,209,626,7.7,"26,639","51,598",4.7,11.1,17.4,14.6,15.3,14.4,10,6.7,5.9,94.4,3.8,0.8,0.4,0,2.8,103.9,256,79.1
Columbia,NY,123,718,11.3,"31,937","43,990",4.9,12,12.7,11.4,14.2,15.5,13.2,7.8,8.2,92.6,4.9,1.3,0.3,0,3.1,99,193,99
Cortland,NY,67,428,8.7,"25,012","29,527",5.3,11.8,21.1,12.7,12.9,13.6,10.1,6.1,6.5,97,1.3,0.6,0.2,0,1.7,92.6,137,97
Delaware,NY,58,531,11.2,"26,352","33,070",4.5,11.4,14.8,10,12.8,14.7,13.1,9.2,9.6,96.7,1.8,0.6,0.3,0,2.7,97.7,122,32.5
Dutchess,NY,841,"2,255",7.7,"36,467","183,725",5.5,13.1,15.1,12.4,15.8,15.2,10.7,6.3,6,85,10.2,3.2,0.3,0,8.1,100.3,287,368.2
Erie,NY,"3,802","9,698",10.4,"33,039","637,676",5.6,12.8,14.1,11.6,14.1,15.2,11,7,8.5,83,13.6,1.8,0.6,0,3.6,92.5,406,882.4
EsseNA,NY,49,427,11,"26,757","27,337",4.4,10.9,12.7,13.2,15.1,15.6,11.7,8,8.3,95.2,3.3,0.6,0.3,0.1,2.4,108.2,126,21.5
Franklin,NY,105,438,8.6,"22,366","34,482",4.3,11,15.1,14.9,16.6,14.7,10.4,6.4,6.6,86.2,7.2,0.4,5.7,0,4,121.8,206,31.2
Fulton,NY,79,568,10.3,"28,578","37,483",5.3,12.5,12.9,12.4,14.7,14.9,11.7,6.9,8.8,96.4,2,0.8,0.2,0,1.9,97,143,111.7
Genesee,NY,90,539,9,"27,810","40,125",5.4,13.3,13.4,10.9,15.4,15.6,11.1,7,7.9,95.3,2.6,0.6,0.7,0,1.9,98.2,151,119.1
Greene,NY,45,529,10.8,"28,114","32,570",4.6,11.9,15.1,12.5,14,14.7,12,7.6,7.6,92,6.2,0.7,0.3,0,4.8,106.4,91,76.9
Hamilton,NY,4,61,11.6,"28,904","4,022",4.3,9.6,10.6,10.4,12.3,16.7,15.8,10.3,10,98.2,1.1,0.2,0.2,0,1.4,97.1,76,3
Herkimer,NY,54,718,11.2,"25,261","43,455",5.3,12.4,13.5,11.8,13.9,15.1,11.8,7.3,8.9,97.6,0.9,0.6,0.2,0,1.4,94.5,85,44.9
Jefferson,NY,240,929,8.1,"30,137","68,965",7,13.7,16,17.1,14.1,12.4,8.1,5.4,6.1,91.1,5.6,1.1,0.5,0.2,4.2,106.8,210,89.8
Kings,NY,"7,336","17,625",7.1,"28,462","1,552,870",7.9,14,13.6,14.8,14.6,13.3,9.7,6,6.1,50.6,38.3,8.9,0.5,0.1,19.9,89,294,35530.7
Lewis,NY,28,221,8.3,"23,868","17,367",5.7,13.2,14.5,11.8,14.3,15.7,10.6,7.2,7.1,98.3,0.9,0.3,0.3,0,0.8,99.4,105,20.9
Livingston,NY,66,468,7.3,"26,300","40,081",4.7,11.4,20.5,11.5,14.6,15,10.3,6.1,5.9,95,3.1,0.9,0.3,0,2.3,99.1,102,101.5
Madison,NY,110,609,8.7,"27,881","43,762",5.2,12.3,18.1,11,14.4,15.3,11.1,6.4,6.3,96.4,1.7,0.7,0.6,0,1.3,97,156,107
Monroe,NY,"3,629","6,266",8.5,"36,062","477,957",6,13.4,15,12,14.5,15,10.9,6.1,7.1,80.8,14.7,2.8,0.3,0,5.7,94.2,493,1108.5
Montgomery,NY,91,622,12.7,"28,096","33,900",5.7,12.7,12.4,11.9,13.6,14.9,11.2,7.1,10.5,96.3,1.8,0.8,0.3,0,8.1,92.7,185,121.3
Nassau,NY,"8,908","10,787",8.1,"54,941","908,693",6,13.5,12.6,9.9,15.2,16.1,12,6.9,7.9,80.8,11.3,6.6,0.2,0,11.7,94,666,4624
New York,NY,"19,849","10,809",6.8,"93,377","1,125,987",6.3,8.3,11,19.8,18.2,13.4,10.2,6.3,6.4,66.5,19.8,10.7,0.7,0.1,25.9,90.5,1248,70190.8
Niagara,NY,318,"2,307",10.6,"27,923","147,153",5.5,12.8,13.7,11.4,14.4,15.9,11.1,7,8.2,90.6,6.5,0.8,1,0,1.4,93.6,146,413.3
Oneida,NY,611,"2,486",10.6,"27,798","158,846",5.4,12.5,14.1,12.1,14.6,14.5,11.1,7,8.7,91.3,6.1,1.4,0.2,0,3.6,99.8,260,192.9
Onondaga,NY,"2,297","3,969",8.6,"33,542","296,914",6.1,13.5,15.1,12.1,14.3,14.9,10.3,6.3,7.4,84.7,10.2,2.5,0.9,0,2.7,92.7,501,585.4
Ontario,NY,278,962,9.3,"32,270","66,539",5.4,12.8,14,11.5,14.8,15.7,11.8,6.8,7.1,95.7,2.3,0.9,0.2,0,2.4,96.1,269,161.9
Orange,NY,807,"2,549",6.9,"31,419","212,816",6.8,15.2,14.6,13.4,15.7,14.7,9.7,5,4.9,85.5,10.2,2.2,0.4,0.1,14.9,101.4,218,461.1
Orleans,NY,35,362,8.3,"23,637","29,043",5.3,13.3,14.1,13,15.6,15,10.6,6.5,6.6,91.2,7.2,0.4,0.5,0,3.9,98,80,110.4
Oswego,NY,119,"1,040",8.4,"24,367","76,165",5.4,13.3,17.6,11.9,14.8,14.9,10.5,5.9,5.7,97.5,0.8,0.5,0.4,0,1.4,98.2,96,129.1
Otsego,NY,319,596,9.5,"26,153","38,808",4.2,10.5,21.7,11.4,11.9,14.2,11.3,7,7.9,96.1,2,0.9,0.2,0,2.1,92.5,509,62.4
Putnam,NY,216,623,6.2,"43,992","64,624",5.8,14.2,12.2,11.1,17,17.5,11.9,5.7,4.5,94.4,2.6,1.9,0.2,0,9.2,100.7,215,435
Queens,NY,"6,224","15,119",6.7,"31,912","1,509,502",6.6,12,12,15.1,16.5,14.3,10.3,6.4,6.7,55.1,21.1,20.9,0.7,0.1,26.1,94.1,277,20644.2
Rensselaer,NY,293,"1,473",9.5,"31,686","100,233",5.5,12.5,15.1,13,14.6,15.1,11,6.3,6.9,90.9,5.6,2.2,0.2,0,2.5,97.7,190,237.5
Richmond,NY,"1,791","3,590",7.8,"37,459","293,795",6.2,13.6,12.9,13.7,15.8,14.9,11.1,6,5.7,80.3,10.8,7.2,0.3,0.1,14.6,94.4,387,8163.1
Rockland,NY,"1,297","1,986",6.8,"46,505","184,012",7.5,14.9,13.4,10.9,14.2,14.5,12,7,5.6,80.2,11.9,6.4,0.3,0.1,12.2,96.7,443,1693.1
St. Lawrence,NY,179,"1,039",9.3,"23,180","70,201",5.3,11.4,20,12.4,13.3,14,10.3,6.7,6.6,95.1,2.5,0.9,0.9,0,1.9,103,161,41.4
Saratoga,NY,403,"1,508",7.1,"35,288","135,015",5.6,12.8,12.8,13.7,16.4,15.3,11.4,5.9,6.1,95.8,1.5,1.6,0.2,0,1.8,97.6,190,265.4
Schenectady,NY,549,"1,559",10.5,"35,816","99,568",6,13,13.2,11.8,14.5,14.9,11.1,6.5,9,86,8.6,3.3,0.3,0,3.9,93.7,371,729.9
Schoharie,NY,22,295,9.2,"26,973","20,695",4.6,11.9,16.3,11.2,13.9,15.3,12,7.2,7.6,97.2,1.4,0.4,0.4,0,2,98.5,69,51.8
Schuyler,NY,20,164,8.4,"25,438","12,842",4.9,12.7,13.3,11.5,14.3,15.6,12.6,7.8,7.3,96.8,1.7,0.3,0.5,0,1.4,100.4,103,59.1
Seneca,NY,22,308,8.8,"26,003","22,585",5.1,11.9,13.9,14,14.6,14.9,11,6.9,7.6,93.2,4.9,1,0.2,0,2.8,108.2,63,106.9
Steuben,NY,163,"1,031",10.4,"30,731","65,765",5.7,13.1,12.8,12.4,14,15.4,11.5,7.4,7.7,96.5,1.5,1.1,0.3,0,1.1,96.1,165,70.5
Suffolk,NY,"4,758","11,244",7.6,"42,373","942,401",6.6,14.1,12.7,11.7,16.4,15,11.1,6.5,5.9,87.4,7.8,3.2,0.3,0.1,12.6,97.3,323,1611.2
Sullivan,NY,118,724,9.5,"29,645","50,228",5.7,12.6,13.4,12.3,15.2,15,11.9,7,7,87.7,9.5,1.5,0.2,0.1,11,103.2,155,79
Tioga,NY,38,415,8.1,"27,229","34,223",5.6,13.3,13.3,11.2,14.6,16.5,11.5,7.4,6.6,97.5,0.8,0.8,0.2,0,1.3,98.3,74,98.9
Tompkins,NY,265,575,5.7,"28,462","53,075",4.2,8.4,31.9,16.3,10.1,11.2,8.2,4.5,5.3,84.3,3.8,9.6,0.3,0,3.5,99.4,265,210.9
Ulster,NY,384,"1,533",8.4,"29,811","120,670",5,12,14.6,12.3,15.3,15.8,11.7,6.5,6.7,90.6,6.2,1.6,0.3,0,6.9,99.4,211,162.2
Warren,NY,247,582,8.9,"31,010","43,364",4.9,11.9,12.6,12.8,14.9,15.2,12.1,7.5,8.1,97.6,0.8,0.7,0.2,0,1.5,95.1,380,76
Washington,NY,39,575,9.2,"24,984","40,957",4.8,12.1,13.8,13.5,15.5,15,11.2,7.2,6.9,95.6,3.3,0.4,0.2,0,2.5,106.7,62,75.8
Wayne,NY,88,821,8.8,"28,263","61,731",5.9,14.1,13,10.9,16,15.9,11.5,6.6,6.1,94.8,3.2,0.6,0.3,0,3,97.4,94,153.7
Westchester,NY,"7,244","7,235",7.7,"62,045","628,941",6.7,13.9,12,11.4,15.8,15.3,11.1,6.6,7.2,77.8,14.9,5.5,0.4,0.1,18,92.7,770,2193.4
Wyoming,NY,49,365,8.5,"25,050","29,522",4.8,11.8,13.9,13.8,16.5,15.8,10.7,6.3,6.4,93.1,5.8,0.5,0.3,0.1,3.1,119.6,114,71.9
Yates,NY,35,208,8.4,"23,772","15,714",5.7,13.9,15.2,10.6,12.8,14.3,11.8,8,7.7,98.7,0.7,0.3,0,0,1.2,95,141,73.1
Alamance,NC,241,"1,276",9.2,"27,551","86,635",6.7,13.2,14.2,13.7,14.7,13.5,10.2,6.9,6.9,78.5,18.9,1.2,0.5,0,9.9,93.2,174,331.8
AleNAander,NC,20,308,8.7,"26,760","22,729",6,13.5,11.3,14.5,15.7,14.2,12,7.4,5.5,92.9,5.3,1.1,0.1,0,3.2,103.2,57,139
Alleghany,NC,25,133,12.2,"26,205","7,829",4.3,11,10.6,13.1,13.1,14.5,13.7,10.8,8.9,97.9,1.5,0.3,0.3,0,7.9,100.1,230,46.5
Anson,NC,15,253,9.8,"23,713","16,824",6.7,13.4,12.6,14.1,14.9,13.5,11,6.6,7.2,49.8,48.6,0.8,0.6,0,1.2,101.9,58,47.9
Ashe,NC,40,289,11.4,"25,899","17,722",5,10.9,10.5,13.2,13.8,14.7,13,9.8,9,98.4,0.8,0.2,0.4,0,3.1,98.8,158,59.8
Avery,NC,49,191,10.8,"25,115","12,058",5,10.3,14.4,14.4,14.6,12.8,11.6,8.6,8.1,94.8,3.9,0.4,0.4,0,3.3,113.4,276,71.6
Beaufort,NC,95,523,11.5,"25,737","30,868",6.7,12.7,11.9,11.9,12.5,14.7,13,9.2,7.4,71.1,28,0.3,0.2,0,3.8,90.8,208,56
Bertie,NC,6,244,12.5,"23,859","13,135",6.7,13.7,13.1,11.1,13,15.5,10.9,8.2,7.9,36.4,62.7,0.2,0.5,0,1.3,87.2,31,27.3
Bladen,NC,28,410,12.4,"24,304","21,409",7.1,13.8,12.7,13.1,13.2,14.5,11.8,7.6,6.2,60.3,36.8,0.2,2.3,0.1,5,93,85,37.6
Brunswick,NC,108,855,10.1,"26,866","52,605",5.3,11.7,11.7,14.3,13.2,13,12.9,10.8,7.2,85.4,12.6,0.4,0.8,0.1,3.4,97.2,128,111.1
Buncombe,NC,"1,053","2,124",9.8,"30,158","143,649",5.9,12,12.7,13.4,14.2,14.9,11.6,7.5,7.7,90.2,7.3,0.9,0.4,0.1,3.7,93,488,338.7
Burke,NC,188,890,10,"25,945","59,922",5.6,13.2,13,13,15.2,14.1,11.6,7.8,6.5,88.5,6.7,3.5,0.5,0.2,4.7,101,210,177.7
Cabarrus,NC,351,"1,197",8.2,"32,111","86,732",7.5,14.3,12.8,15,15.8,13.8,9.9,5.8,5.1,82.9,14.5,1.3,0.4,0,7.6,97.6,240,429.2
Caldwell,NC,99,717,9.1,"26,814","53,539",5.9,13.3,11.2,13.9,15.2,14.5,11.9,7.9,6.1,93.3,5.4,0.5,0.2,0,3.7,97.9,126,169.3
Camden,NC,4,69,8.1,"27,167","4,770",5.8,12.3,14.5,15.3,15.6,14,11.2,6.1,5.1,84,14.4,0.9,0.3,0,1.2,97.4,47,38.5
Carteret,NC,129,687,11.1,"30,961","43,457",4.9,11.1,11.3,12.3,13.8,15.5,13.7,9.7,7.8,90.8,7,0.7,0.5,0.1,2,97,209,122.3
Caswell,NC,10,260,11,"23,564","16,212",5.6,12.7,11.7,13.1,15.1,15.5,12.3,7.7,6.4,64.6,34.7,0.2,0.2,0,2.6,102.9,42,55.4
Catawba,NC,391,"1,333",8.9,"28,598","94,747",6.8,13.5,12,14.8,15.2,14,10.9,6.9,5.8,87.4,8.3,3.1,0.3,0,8.1,98.4,262,384.5
Chatham,NC,75,483,8.5,"38,426","34,920",6.1,12.5,11.4,16.5,15.2,14,10.5,6.8,7.1,82.6,14.2,1.9,0.4,0.2,11.3,98.2,132,87.9
Cherokee,NC,43,313,12.3,"21,814","17,709",5.3,11.5,10.2,12.5,12.1,13.9,14.4,10.8,9.5,95.2,1.9,0.4,1.5,0,1.2,93.2,169,57.8
Chowan,NC,31,198,13.7,"28,456","9,583",6.2,13.2,12.6,11.6,12,14.7,11.6,9.1,8.9,62.7,36.4,0.3,0.3,0,2.1,88.9,215,85.1
Clay,NC,11,113,11.9,"23,230","6,578",4.7,9.9,11.6,11.4,11.1,14.9,14.2,11,11.1,98.2,1,0.1,0.4,0,0.9,94.9,116,46.6
Cleveland,NC,173,"1,024",10.4,"26,104","63,396",6.3,14.2,12.7,12.9,14.4,14,11.5,7.3,6.7,77.6,20.9,0.8,0.2,0,1.6,92,176,211.7
Columbus,NC,55,635,11.6,"25,319","35,921",7.1,13.8,13.1,12.3,13.7,13.9,11.5,8.1,6.5,64.9,31.1,0.2,3.2,0,2.8,91.4,101,58.3
Craven,NC,282,901,9.9,"30,794","57,027",8.6,14,14,12.7,12.5,13.4,10.2,8,6.8,72.3,24.6,1.2,0.5,0.1,3.6,99.1,310,133.9
Cumberland,NC,741,"1,993",6.5,"33,192","176,714",8.9,15.9,16.7,14.2,14.6,12.5,8.5,5.3,3.5,56.2,36.7,2.1,1.7,0.3,6.4,99.5,241,458.2
Currituck,NC,11,176,8,"29,982","12,361",5.5,13.2,13.3,14.2,15.9,15.3,11.4,6.4,4.8,91.1,7,0.7,0.4,0,1.9,98.8,50,90.8
Dare,NC,48,277,8.2,"33,463","21,713",6,11.3,11.1,12.6,15.6,17,12.7,8.2,5.6,95.5,3,0.5,0.3,0,3.1,101.4,143,88.5
Davidson,NC,123,"1,378",9,"28,983","100,128",6.3,13.7,11.7,13.7,15.9,14.4,11.3,7.1,5.9,88.5,9.3,1,0.5,0,5.2,96.7,80,283
Davie,NC,65,342,9,"31,836","23,840",5.7,13.5,11.7,13.8,14.9,14.6,11.5,7.8,6.5,91.6,6.8,0.5,0.3,0,5.3,97.7,171,151
Duplin,NC,34,505,9.8,"23,857","31,700",7.4,14.5,12.2,15.4,14.3,13.3,9.7,7.2,5.8,71.5,27.5,0.2,0.4,0.2,18.9,99.1,66,64.6
Durham,NC,"2,849","1,650",6.9,"33,669","143,804",8.1,12.7,14.7,17.6,15.7,12.9,8.8,4.8,4.7,56.2,38,4,0.4,0.1,11,95,1190,850.4
Edgecombe,NC,48,572,10.5,"25,373","35,748",7,14.6,13.5,12.1,14,15.7,10.9,6.6,5.6,41.6,57.5,0.3,0.3,0,3.7,87.7,88,106.9
Forsyth,NC,"1,946","2,800",8.7,"34,973","204,081",7.2,13.5,13.2,13.9,15,14.3,10.4,6.6,6,71.3,25.9,1.3,0.4,0.1,9.5,92.8,607,811.4
Franklin,NC,26,424,7.9,"25,890","31,467",6.2,13.8,13.2,15.8,16.4,14.1,9.9,5.9,4.7,70.7,27.9,0.3,0.5,0,6.6,97.9,49,113.6
Gaston,NC,366,"1,938",10,"29,854","127,748",6.5,13.9,11.9,14.5,15.1,14.4,11.1,6.9,5.8,83.1,14.7,1.1,0.3,0,4.8,94.3,189,559.8
Gates,NC,4,109,10,"23,920","7,095",5.4,13.9,13.7,11,16.1,15,11.4,7.4,6.1,62.3,36.3,0.5,0.5,0,0.8,97.9,37,33.8
Graham,NC,4,99,12.3,"23,763","5,622",6.2,12,10.5,12.5,13.2,13.8,13.4,10.1,8.2,91.6,0.5,0.4,7.2,0,0.9,94.9,50,27.4
Granville,NC,59,454,8.6,"23,490","32,641",5.9,13.3,13.5,15.2,16.6,14.4,10.1,6.1,4.8,63.8,34.2,0.6,0.7,0,5.8,115.1,111,102.6
Greene,NC,3,187,9.3,"23,425","12,380",6.1,13.9,13.5,16,14.6,14.3,10,6.3,5.3,59,40.2,0.1,0.4,0,10.8,106.5,15,75.9
Guilford,NC,"1,267","3,538",8.1,"34,604","275,494",6.8,13.3,14.2,14.1,15.1,14.1,10.4,6.2,5.8,64.3,30.9,3.1,0.5,0,5.3,93,289,695.9
HalifaNA,NC,83,645,11.5,"23,314","37,719",6.9,13.9,13.1,11.6,13.7,14.4,11.1,7.8,7.6,41.6,53.9,0.6,3.5,0,1.1,90.7,148,76.5
Harnett,NC,67,824,8.1,"24,869","57,138",7.2,15,14.6,17.5,15.5,12,8.6,5.3,4.3,74.3,22.4,0.9,0.9,0.1,8.1,97.7,66,178.6
Haywood,NC,134,665,11.8,"26,743","39,552",5.1,11.5,10.4,12.3,14.1,13.7,13,10.4,9.5,97.1,1.4,0.3,0.6,0,1.7,92.7,239,102
Henderson,NC,296,"1,193",12.5,"30,603","65,039",5.8,11.7,10.5,12.2,13.2,13.3,11.8,10,11.5,95.2,3.1,0.7,0.3,0,8,94.7,310,264.8
Hertford,NC,35,298,12.7,"22,299","14,976",6.3,12,15.9,10.7,13.2,16,11.2,7.9,6.8,35.5,62.3,0.6,1.3,0,1.9,94.3,149,66.8
Hoke,NC,12,274,7,"20,169","19,934",9.2,16.6,14.5,18.2,15.1,12,7,4.4,3,50.6,36.3,1,10.1,0.2,9.8,101.1,31,108.1
Hyde,NC,1,68,12.4,"23,692","4,190",5.2,10.6,12.2,13.3,14.7,16.4,11.3,8.6,7.6,63.9,35.3,0.4,0.4,0,1.9,114.6,18,8.7
Iredell,NC,269,"1,113",8.1,"29,676","82,036",6.8,14.2,11.9,14.4,15.6,14.2,10.5,6.7,5.7,84.7,12.8,1.5,0.3,0,4.8,97.6,197,254
Jackson,NC,108,318,9,"25,471","20,881",5.1,10.1,22.7,12.7,11.3,12.4,11.9,7.7,6.2,85.6,2.3,0.6,10.5,0,2,95.1,307,72.5
Johnston,NC,100,"1,073",7.6,"28,315","80,268",7.6,14.9,12.1,16.7,17,13,9.4,5.2,4.1,82.1,16.2,0.5,0.5,0.2,10.1,99.7,71,192.1
Jones,NC,14,94,9,"27,093","6,998",4.5,13.8,12.3,11.5,14.3,15.3,12,8.6,7.8,64.8,34.1,0.3,0.4,0.1,3.5,92.9,135,21.6
Lee,NC,100,491,9,"27,884","32,043",8.1,14.2,12.5,11.1,14.6,14.9,11.1,7.2,6.4,78,20.2,0.7,0.6,0.1,14.2,97.2,184,221.2
Lenoir,NC,114,663,11.4,"27,296","39,833",6.7,14,12.5,11.2,13.5,15,11.6,8.2,7.2,57.8,41.2,0.4,0.2,0.1,4.2,90.1,196,144.2
Lincoln,NC,55,620,9.1,"26,785","43,259",6.6,13.8,12.1,14,16,14.5,11.2,6.7,5.1,92.3,6.3,0.4,0.3,0,8.1,98.8,81,240.6
McDowell,NC,36,441,10.2,"23,113","29,157",6,12.6,11,15.3,14.3,14.5,11.4,8.1,6.8,94.2,4,1,0.3,0,4.2,99.1,84,98.3
Macon,NC,101,422,13.4,"25,848","21,908",5.1,10.9,11.2,11,11.9,13.6,13.4,11.7,11.1,96.9,1.6,0.6,0.4,0,2.3,91.7,320,62.7
Madison,NC,17,209,10.4,"22,893","13,409",5.4,11.8,14.2,12.5,13.2,14.1,12.3,8.8,7.8,98,1,0.4,0.3,0,1.6,98,85,45.3
Martin,NC,18,333,13.4,"24,851","17,014",6.3,13.6,12.3,10.8,13.4,15.5,12,8.7,7.5,54.3,44.8,0.3,0.4,0,2.3,86,72,52.8
Mecklenburg,NC,"2,508","4,691",6.1,"42,984","455,163",8.1,14.1,12.9,16.2,17.2,14,9.1,4.6,3.8,64.8,29.8,3.8,0.4,0.1,9.1,97.3,325,1572.3
Mitchell,NC,24,185,11.7,"22,669","11,315",5.1,11.2,11.2,11.7,14,14.5,13.2,10.2,8.9,98.5,0.4,0.2,0.6,0,3,96.1,151,70.8
Montgomery,NC,17,306,11.2,"25,452","17,713",7.2,14.1,11.9,14.1,13.4,14.3,11.6,7,6.4,77.4,19.7,1.8,0.7,0,14.1,102.3,62,56.2
Moore,NC,344,968,12.1,"35,575","53,347",5.6,12.2,11.7,12,13.2,13,11,9.9,11.4,82.8,14.9,0.6,0.8,0.1,5.1,93.9,430,119.2
Nash,NC,185,918,10.1,"29,116","57,522",6.8,14,12.8,12.7,14.7,14.9,10.9,7,6.3,61.7,36.4,0.6,0.6,0,4.2,92.3,204,170.9
New Hanover,NC,782,"1,429",8.2,"32,607","107,671",6,11.5,14.9,15.5,14.2,13.7,10.9,7,6.2,81.2,16.3,1.1,0.4,0.1,2.7,94.7,450,917.9
Northampton,NC,6,293,13.6,"26,800","15,199",5.8,12.9,12.7,10.2,13,14.8,12.2,9.2,9.1,40.2,58.9,0.2,0.4,0.1,0.8,91.2,28,39.6
Onslow,NC,253,819,5.3,"32,705","75,286",10.1,14.1,25.8,15,11.3,9.5,6.7,4.5,2.9,75.8,17.8,2,0.9,0.2,6.6,131,164,196.5
Orange,NC,"2,074",696,5.9,"39,380","69,530",5.5,10.6,23,14.6,13,14.5,9.5,4.9,4.5,79,13.3,5.7,0.5,0,5.2,90.6,1771,300.4
